Fecha,Sorteo,Bolillas,YAPA,Adicionales,Sorteo Extra
14/09/2022,916,44 06 25 04 24 18,37,23,Promoción Sí o Sí
11/9/2022,915,41 44 06 35 17 12,43,32 22 27,Promoción Sí o Sí
7/9/2022,914,38 07 21 32 02 01,28,34 06 11,Promoción Sí o Sí
4/9/2022,913,28 23 42 03 37 31,21,38 45 43 05,Promoción Sí o Sí
31/08/2022,912,15 36 06 24 09 37,40,16 45 38,Promoción Sí o Sí
28/08/2022,911,30 19 16 34 26 41,23,11 43,Promoción Sí o Sí
24/08/2022,910,38 36 28 13 33 26,39,32 42 22,Promoción Sí o Sí
21/08/2022,909,12 35 05 32 27 17,40,34 26,Promoción Sí o Sí
17/08/2022,908,34 25 22 04 35 09,18,23 24 13,Promoción Sí o Sí
14/08/2022,907,40 06 25 29 17 21,34, , 
10/8/2022,906,26 37 16 02 23 41,45,14 05,Promoción Sí o Sí
7/8/2022,905,29 10 19 27 14 04,36,13,Promoción Sí o Sí
3/8/2022,904,17 20 26 40 07 03,28,13 08,Promoción Sí o Sí
31/07/2022,903,19 23 41 25 20 12,5,27,Promoción Sí o Sí
27/07/2022,902,11 29 06 02 31 27,33,25 37,Promoción Sí o Sí
24/07/2022,901,07 23 04 12 03 31,22,41,Promoción Sí o Sí
20/07/2022,900,09 08 18 36 31 24,42,33 01,Promoción Sí o Sí
17/07/2022,899,38 08 19 11 29 23,30,14,Promoción Sí o Sí
13/07/2022,898,18 27 05 19 28 26,40,14,Promoción Sí o Sí
10/7/2022,897,35 33 44 39 37 26,31,30 36,Promoción Sí o Sí
6/7/2022,896,07 19 35 23 33 12,16,9,Promoción Sí o Sí
3/7/2022,895,15 17 38 31 04 26,20,21,Promoción Sí o Sí
29/06/2022,894,44 37 14 30 45 25,24,2,Promoción Sí o Sí
26/06/2022,893,32 22 16 04 08 23,31,25 09,Promoción Sí o Sí
22/06/2022,892,09 26 27 06 37 11,25,17 21,Promoción Sí o Sí
19/06/2022,891,33 31 46 14 19 09,27,25 34 08,Promoción Sí o Sí
15/06/2022,890,34 13 46 20 23 19,9,02 12 38,Promoción Sí o Sí
12/6/2022,889,03 10 17 16 18 44,4,31 05,Promoción Sí o Sí
8/6/2022,888,12 40 19 30 41 07,31,04 10,Promoción Sí o Sí
5/6/2022,887,29 32 12 03 36 06,25,05 01 04,Promoción Sí o Sí
1/6/2022,886,31 37 38 32 42 18,29,05 12 15,Promoción Sí o Sí
29/05/2022,885,19 11 45 40 22 32,23,38 26,Promoción Sí o Sí
25/05/2022,884,12 42 43 28 39 45,20,16 30 23,Promoción Sí o Sí
22/05/2022,883,11 10 12 21 01 26,36,33 38,Promoción Sí o Sí
18/05/2022,882,02 03 29 21 40 25,42,34 27 33,Promoción Sí o Sí
15/05/2022,881,22 16 41 09 34 27,14,32,Promoción Sí o Sí
11/5/2022,880,04 30 11 03 38 35,17,41 19 28,Promoción Sí o Sí
8/5/2022,879,31 27 09 46 06 12,24,16 10,Promoción Sí o Sí
4/5/2022,878,23 09 02 41 33 12,18,7,Promoción Sí o Sí
1/5/2022,877,43 26 16 24 33 39,42,02 01 23,Promoción Sí o Sí
27/04/2022,876,09 21 42 01 05 03,19,18 22,Promoción Sí o Sí
24/04/2022,875,01 40 10 31 17 13,2,26 06 32 22,Promoción Sí o Sí
20/04/2022,874,34 07 43 36 11 33,41,32 30 20,Promoción Sí o Sí
17/04/2022,873,02 12 37 46 04 44,17,32 33 08,Promoción Sí o Sí
13/04/2022,872,36 04 25 08 46 45,38,09 21,Promoción Sí o Sí
10/4/2022,871,19 35 10 32 42 25,11,02 17 28,Promoción Sí o Sí
6/4/2022,870,31 10 13 05 15 18,43,38 28,Promoción Sí o Sí
3/4/2022,869,04 35 34 08 05 36,30,19 14,Promoción Sí o Sí
30/03/2022,868,20 02 31 22 42 45,33,17 11 43,Promoción Sí o Sí
27/03/2022,867,39 25 42 07 01 41,43,02 34 36,Promoción Sí o Sí
23/03/2022,866,22 35 15 17 02 16,23,08 03 13,Promoción Sí o Sí
20/03/2022,865,46 23 33 19 21 04,26,9,Promoción Sí o Sí
16/03/2022,864,39 06 02 08 24 26,23,11 33,Promoción Sí o Sí
13/03/2022,863,31 43 44 29 33 22,16,23 39 32,Promoción Sí o Sí
9/3/2022,862,33 21 41 36 12 24,20,25 22 02,Promoción Sí o Sí
6/3/2022,861,12 44 03 41 14 22,21,05 28,Promoción Sí o Sí
2/3/2022,860,19 20 13 37 08 02,36,33 43,Promoción Sí o Sí
27/02/2022,859,23 45 11 30 21 10,4,36 20 38,Promoción Sí o Sí
23/02/2022,858,13 35 19 01 21 08,10,45 44 16,Promoción Sí o Sí
20/02/2022,857,28 24 46 05 11 38,2,17 19 21 44,Promoción Sí o Sí
16/02/2022,856,04 25 44 36 16 40,43,02 17 11 20,Promoción Sí o Sí
13/02/2022,855,33 06 18 31 39 01,17, , 
9/2/2022,854,35 37 21 34 42 28,25, , 
6/2/2022,853,11 33 32 39 35 37,29, , 
2/2/2022,852,39 44 35 28 17 09,29, , 
30/01/2022,851,36 21 05 15 35 04,19, , 
26/01/2022,850,11 26 43 40 33 30,21, , 
23/01/2022,849,21 19 14 01 08 26,22, , 
19/01/2022,848,18 38 09 19 32 25,37, , 
16/01/2022,847,24 23 39 33 44 12,5, , 
12/1/2022,846,29 34 38 16 03 18,43, , 
9/1/2022,845,29 28 13 02 14 15,12, , 
5/1/2022,844,18 20 09 40 19 43,30, , 
2/1/2022,843,26 13 22 45 07 37,8, , 
29/12/2021,842,07 17 08 21 14 11,26,15 03 40,Promoción Sí o Sí
26/12/2021,841,29 39 17 36 23 33,35,38 14 09,Promoción Sí o Sí
22/12/2021,840,21 02 06 05 16 14,26,25,Promoción Sí o Sí
19/12/2021,839,12 15 37 41 35 26,19,36 22,Promoción Sí o Sí
15/12/2021,838,33 34 17 36 03 32,18,23,Promoción Sí o Sí
12/12/2021,837,20 41 09 44 16 08,24,40,Promoción Sí o Sí
8/12/2021,836,10 42 16 19 13 01,15,28 17,Promoción Sí o Sí
5/12/2021,835,01 06 16 29 17 09,41,44 04,Promoción Sí o Sí
1/12/2021,834,18 32 36 29 06 15,2,8,Promoción Sí o Sí
28/11/2021,833,22 03 05 21 02 38,17, , 
24/11/2021,832,43 36 21 20 42 25,37, , 
21/11/2021,831,15 24 28 38 26 44,22, , 
17/11/2021,830,02 03 10 30 36 12,6, , 
14/11/2021,829,08 19 17 24 36 16,37, , 
10/11/2021,828,21 42 28 38 02 40,14, , 
7/11/2021,827,29 34 19 33 15 31,23, , 
3/11/2021,826,15 43 18 11 05 10,17, , 
31/10/2021,825,31 33 39 29 35 28,11, , 
27/10/2021,824,01 38 09 06 08 42,21, , 
24/10/2021,823,02 12 38 37 13 16,34, , 
20/10/2021,822,42 12 27 03 02 45,30, , 
17/10/2021,821,38 06 10 07 23 43,17, , 
13/10/2021,820,05 24 29 22 25 32,6, , 
10/10/2021,819,45 20 26 37 23 39,8, , 
6/10/2021,818,31 38 37 39 45 05,43, , 
3/10/2021,817,32 16 39 22 29 30,37, , 
29/09/2021,816,33 27 17 26 14 22,31, , 
26/09/2021,815,26 37 43 32 23 29,44, , 
22/09/2021,814,39 02 03 06 36 41,12, , 
19/09/2021,813,10 36 23 17 35 45,19, , 
15/09/2021,812,22 16 15 05 36 18,9, , 
12/9/2021,811,37 14 36 24 26 42,6, , 
8/9/2021,810,34 36 08 02 27 23,26, , 
5/9/2021,809,43 24 33 14 28 12,37, , 
1/9/2021,808,02 36 11 31 14 20,24, , 
29/08/2021,807,36 17 06 40 19 25,10, , 
25/08/2021,806,42 23 32 16 45 19,17, , 
22/08/2021,805,37 39 15 14 02 04,16, , 
18/08/2021,804,14 17 15 22 36 28,30, , 
15/08/2021,803,42 05 02 35 21 45,14, , 
11/8/2021,802,12 02 10 22 32 23,18, , 
8/8/2021,801,28 33 40 41 39 26,43, , 
4/8/2021,800,06 21 33 13 22 29,1, , 
1/8/2021,799,31 28 13 42 05 12,9,21 17,Promoción Sí o Sí
28/07/2021,798,44 17 33 35 22 07,36,42,Promoción Sí o Sí
25/07/2021,797,28 40 26 37 22 01,19,20 06,Promoción Sí o Sí
21/07/2021,796,08 37 20 05 21 42,45,36 39 43,Promoción Sí o Sí
18/07/2021,795,04 34 02 16 39 36,10, , 
14/07/2021,794,11 42 09 01 08 03,19, , 
11/7/2021,793,14 44 35 23 11 06,39, , 
7/7/2021,792,05 13 08 22 24 07,1, , 
4/7/2021,791,27 44 08 20 26 12,11, , 
30/06/2021,790,40 05 45 02 07 11,26, , 
27/06/2021,789,31 37 25 45 29 32,10, , 
23/06/2021,788,35 13 27 16 18 20,6, , 
20/06/2021,787,16 04 45 07 43 03,15, , 
16/06/2021,786,13 41 20 45 04 29,38, , 
13/06/2021,785,16 27 28 39 20 04,36, , 
9/6/2021,784,44 42 36 20 23 33,34, , 
6/6/2021,783,39 22 12 04 06 37,44, , 
2/6/2021,782,44 20 33 14 35 19,1, , 
30/05/2021,781,42 24 14 25 41 27,38, , 
26/05/2021,780,19 26 05 42 11 16,17, , 
23/05/2021,779,42 08 31 10 23 33,3, , 
19/05/2021,778,31 22 36 09 41 13,17, , 
16/05/2021,777,05 18 27 25 15 40,28, , 
12/5/2021,776,14 42 13 15 31 12,25, , 
9/5/2021,775,43 26 22 44 27 29,4, , 
5/5/2021,774,38 28 43 06 19 41,44, , 
2/5/2021,773,21 28 19 43 26 09,17, , 
28/04/2021,772,09 38 39 21 34 42,6, , 
25/04/2021,771,33 26 41 23 39 30,2, , 
21/04/2021,770,16 12 31 24 20 28,40, , 
18/04/2021,769,28 02 24 21 42 40,4, , 
14/04/2021,768,35 43 07 39 14 21,13, , 
11/4/2021,767,13 08 24 33 14 10,19, , 
7/4/2021,766,31 44 05 42 29 39,2, , 
4/4/2021,765,04 15 41 31 17 26,29, , 
31/03/2021,764,09 10 05 01 16 39,36, , 
28/03/2021,763,14 19 45 27 32 30,39, , 
24/03/2021,762,27 16 42 29 04 03,30, , 
21/03/2021,761,16 18 17 32 31 20,40, , 
17/03/2021,760,28 32 39 19 03 12,8, , 
14/03/2021,759,34 39 43 29 17 42,13, , 
10/3/2021,758,10 19 14 28 26 22,18, , 
7/3/2021,757,09 17 32 02 38 44,23, , 
3/3/2021,756,17 18 44 19 24 41,5, , 
28/02/2021,755,45 27 39 21 29 44,37, , 
24/02/2021,754,25 18 07 35 24 34,23, , 
21/02/2021,753,14 44 41 17 28 15,19, , 
17/02/2021,752,37 15 45 33 11 30,5, , 
14/02/2021,751,34 22 37 11 05 38,19, , 
10/2/2021,750,16 01 20 13 43 06,30, , 
7/2/2021,749,27 34 02 25 29 45,31, , 
3/2/2021,748,43 12 05 03 26 13,24, , 
31/01/2021,747,36 42 08 30 33 40,35, , 
27/01/2021,746,22 34 20 13 28 05,24, , 
24/01/2021,745,01 43 14 21 19 31,32, , 
20/01/2021,744,30 03 15 29 02 45,44, , 
17/01/2021,743,24 03 06 20 10 14,29, , 
13/01/2021,742,44 40 11 43 34 21,29, , 
9/1/2021,741,44 21 45 35 40 29,8, , 
6/1/2021,740,11 25 24 13 01 20,17, , 
2/1/2021,739,07 41 09 16 32 15,29, , 
